,cat_number,rank,face,face-score,shirt,shirt-score,body,tier,tier-score,hats,hats-score,Total,total
5381,"Cool Cat #5382
Rank #4381",,grin +5.4,,baseball blue +38.9,,blue cat skin,wild_1 +1.9,,hat skull +43.2,,,89.3
5382,"Cool Cat #5383
Rank #1837",,sunglasses blue +3.2,,baseball blue +38.9,,blue cat skin,classy_1 +6.2,,crown black +118.8,,,167.0
5383,"Cool Cat #5384
Rank #554",,sunglasses heart +3.0,,monk +110.7,,blue cat skin,exotic_1 +16.0,,helm bronze +107.2,,,236.9
5384,"Cool Cat #5385
Rank #6351",,wink +7.7,,sweater orange +8.0,,blue cat skin,cool_2,,cowboy brown +36.9,,,52.6
5385,,,happy cute +8.9,,buttondown blue flannel +6.1,,blue cat skin,cool_1 +1.2,,piercings +8.1,,,24.4
5386,"Cool Cat #5387
Rank #2985",,dizzy +4.8,,winter red +38.9,,blue cat skin,wild_1 +1.9,,wreath flowers +75.2,,,120.9
5387,"Cool Cat #5388
Rank #3641",,mummy +0.7,,robe white +46.6,,blue cat skin,wild_2 +4.2,,ninja blue +51.4,,,102.8
5388,"Cool Cat #5389
Rank #8028",,pixel +5.6,,tshirt pink +3.9,,blue cat skin,cool_1 +1.2,,beanie red +7.9,,,18.6
5389,"Cool Cat #5390
Rank #9207",,sunglasses heart +3.0,,shirt yellow +4.4,,blue cat skin,cool_2,,mohawk purple +5.6,,,13.0
5390,"Cool Cat #5391
Rank #6452",,wink +7.7,,overalls flannel +35.6,,blue cat skin,cool_2,,flower pink +8.4,,,51.6
5391,,,ninja black +7.5,,buttondown blue flannel +6.1,,blue cat skin,cool_2,,cowboy brown +36.9,,,50.5
5392,,,mummy +0.7,,tanktop pink +5.9,,blue cat skin,cool_2,,candle +5.6,,,12.2
5393,"Cool Cat #5394
Rank #9007",,ditto,,work blue +5.1,,blue cat skin,cool_2,,arrowhead +8.8,,,13.9
5394,"Cool Cat #5395
Rank #9395",,angry cute +2.4,,buttondown black flannel +3.0,,blue cat skin,cool_1 +1.2,,beret green +5.4,,,11.9
5395,"Cool Cat #5396
Rank #6445",,grin +5.4,,hoodie black +42.6,,blue cat skin,cool_2,,bucket hat tan +3.7,,,51.7
5396,"Cool Cat #5397
Rank #2541",,beard tan +10.2,,knight leather +81.2,,blue cat skin,wild_2 +4.2,,sunhat tan +41.8,,,137.4
5397,,,sunglasses blue +3.2,,tanktop sailor black +42.6,,blue cat skin,classy_1 +6.2,,deepsea bronze +145.0,,,197.0
5398,"Cool Cat #5399
Rank #4049",,glasses funny +4.2,,tanktop sailor red +39.7,,blue cat skin,wild_2 +4.2,,afro brown +48.2,,,96.2
5399,"Cool Cat #5400
Rank #7334",,shocked +7.5,,robe red +5.1,,blue cat skin,cool_1 +1.2,,flower blue +9.5,,,23.3
5400,"Cool Cat #5401
Rank #1686",,double face +3.8,,shirt bowtie +40.4,,blue cat skin,classy_2 +9.4,,admiral pink +118.8,,,172.4
5401,"Cool Cat #5402
Rank #5183",,mononoke +4.5,,buttondown black flannel +3.0,,blue cat skin,wild_1 +1.9,,afro black +57.5,,,66.8
5402,"Cool Cat #5403
Rank #6682",,grin +5.4,,bandana red +0.6,,blue cat skin,cool_2,,hat skull +43.2,,,49.2
5403,"Cool Cat #5404
Rank #2498",,ditto,,wetsuit +81.2,,blue cat skin,classy_1 +6.2,,hat visor blue +51.4,,,138.7
5404,"Cool Cat #5405
Rank #4947",,uwu +5.0,,shirt yellow +4.4,,blue cat skin,cool_2,,sushi +61.4,,,70.8
5405,"Cool Cat #5406
Rank #3887",,angry +3.5,,knight +87.9,,blue cat skin,wild_1 +1.9,,mohawk purple +5.6,,,98.9
5406,"Cool Cat #5407
Rank #3550",,glasses funny +4.2,,robe blue +0.4,,blue cat skin,wild_2 +4.2,,astro +95.3,,,104.0
5407,"Cool Cat #5408
Rank #4616",,beard brown +5.4,,tanktop sailor red +39.7,,blue cat skin,wild_1 +1.9,,cowboy brown +36.9,,,83.8
5408,"Cool Cat #5409
Rank #1579",,stunned +2.8,,overalls red +84.5,,blue cat skin,classy_1 +6.2,,pirate black +83.7,,,177.2
5409,"Cool Cat #5410
Rank #3336",,sunglasses yellow +8.5,,tshirt yellow +4.4,,blue cat skin,wild_1 +1.9,,goggles seaweed +93.5,,,108.3
5410,"Cool Cat #5411
Rank #19",,tvface bobross +395.0,,mononoke +129.8,,blue cat skin,exotic_2 +62.4,,tvhead purple +103.0,,,690.1
5411,"Cool Cat #5412
Rank #1994",,angry +3.5,,toga +41.8,,blue cat skin,classy_1 +6.2,,costume gorilla +109.3,,,160.8
5412,"Cool Cat #5413
Rank #6332",,ninja red +5.8,,shirt bowtie +40.4,,blue cat skin,cool_2,,headband red +6.6,,,52.7
5413,,,sunglasses squad +9.1,,monk +110.7,,blue cat skin,exotic_2 +62.4,,admiral pink +118.8,,,301.0
5414,"Cool Cat #5415
Rank #4240",,pixel +5.6,,hoodie red +79.7,,blue cat skin,wild_1 +1.9,,flower red +5.4,,,92.5
5415,"Cool Cat #5416
Rank #379",,face face +9.1,,tiger +113.2,,blue cat skin,exotic_1 +16.0,,admiral pink +118.8,,,257.1
5416,"Cool Cat #5417
Rank #9910",,beard pirate +0.8,,overalls blue,,blue cat skin,cool_2,,headband blue +4.2,,,5.1
5417,"Cool Cat #5418
Rank #8781",,hearts +4.2,,hoodie purple +6.4,,blue cat skin,cool_1 +1.2,,mohawk green +3.3,,,15.0
5418,"Cool Cat #5419
Rank #3343",,uwu +5.0,,tshirt green +7.7,,blue cat skin,wild_1 +1.9,,knight blue +93.5,,,108.1
5419,"Cool Cat #5420
Rank #9488",,sunglasses pixel +5.8,,overalls blue,,blue cat skin,cool_2,,candle +5.6,,,11.3
5420,"Cool Cat #5421
Rank #3198",,sunglasses yellow +8.5,,buttondown black flannel +3.0,,blue cat skin,wild_2 +4.2,,admiral +97.2,,,112.8
5421,"Cool Cat #5422
Rank #6791",,zombie +1.1,,labcoat +38.2,,blue cat skin,wild_1 +1.9,,headband red +6.6,,,47.9
5422,"Cool Cat #5423
Rank #5461",,shocked +7.5,,tanktop orange +7.7,,blue cat skin,cool_2,,cupcake +47.4,,,62.7
5423,"Cool Cat #5424
Rank #2904",,zombie +1.1,,buttondown red flannel +43.4,,blue cat skin,wild_2 +4.2,,wreath flowers +75.2,,,123.9
5424,"Cool Cat #5425
Rank #4828",,sunglasses yellow +8.5,,tshirt yellow +4.4,,blue cat skin,cool_2,,sushi +61.4,,,74.3
5425,"Cool Cat #5426
Rank #7093",,sunglasses cowboy +7.3,,buttondown tan +8.6,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,29.8
5426,"Cool Cat #5427
Rank #818",,stunned +2.8,,robe king +118.3,,blue cat skin,classy_2 +9.4,,pirate black +83.7,,,214.3
5427,"Cool Cat #5428
Rank #3464",,glasses +4.8,,baseball red +47.4,,blue cat skin,wild_1 +1.9,,hat visor blue +51.4,,,105.5
5428,"Cool Cat #5429
Rank #1301",,glasses +4.8,,gown white +95.4,,blue cat skin,classy_1 +6.2,,nurse +80.8,,,187.2
5429,"Cool Cat #5430
Rank #258",,three eyes +1.6,,costume frog +113.2,,blue cat skin,exotic_2 +62.4,,astro cheeks +107.2,,,284.3
5430,"Cool Cat #5431
Rank #6668",,zombie +1.1,,buttondown red flannel +43.4,,blue cat skin,wild_1 +1.9,,bucket hat green +3.0,,,49.3
5431,,,mononoke +4.5,,tshirt green +7.7,,blue cat skin,cool_2,,headband red +6.6,,,18.9
5432,"Cool Cat #5433
Rank #5785",,happy cute +8.9,,tanktop orange +7.7,,blue cat skin,cool_2,,sunhat tan +41.8,,,58.5
5433,"Cool Cat #5434
Rank #5553",,glasses funny +4.2,,winter blue +46.6,,blue cat skin,wild_1 +1.9,,arrowhead +8.8,,,61.4
5434,"Cool Cat #5435
Rank #9549",,beard pirate +0.8,,bandana green +4.4,,blue cat skin,cool_2,,mohawk purple +5.6,,,10.8
5435,"Cool Cat #5436
Rank #2829",,ninja black +7.5,,costume hotdog +108.3,,blue cat skin,wild_2 +4.2,,headband red +6.6,,,126.6
5436,"Cool Cat #5437
Rank #2874",,unamused +2.0,,buttondown green +0.2,,blue cat skin,wild_2 +4.2,,crown black +118.8,,,125.2
5437,"Cool Cat #5438
Rank #122",,angry scar +6.3,,deepsea bronze +118.3,,blue cat skin,exotic_2 +62.4,,deepsea orange +148.5,,,335.6
5438,"Cool Cat #5439
Rank #2746",,glossy +9.6,,combat black +110.7,,blue cat skin,wild_2 +4.2,,beret green +5.4,,,129.8
5439,"Cool Cat #5440
Rank #4305",,angry cute +2.4,,buttondown blue flannel +6.1,,blue cat skin,wild_1 +1.9,,nurse +80.8,,,91.1
5440,"Cool Cat #5441
Rank #8806",,double face +3.8,,buttondown black flannel +3.0,,blue cat skin,cool_2,,piercings +8.1,,,14.9
5441,"Cool Cat #5442
Rank #8628",,ditto,,buttondown blue flannel +6.1,,blue cat skin,cool_2,,wreath +9.5,,,15.6
5442,"Cool Cat #5443
Rank #1148",,stunned +2.8,,astro orange +115.7,,blue cat skin,classy_2 +9.4,,cowboy black +66.7,,,194.7
5443,"Cool Cat #5444
Rank #619",,face face +9.1,,epaulette red +106.0,,blue cat skin,exotic_1 +16.0,,tvhead white +99.0,,,230.2
5444,"Cool Cat #5445
Rank #679",,sunglasses yellow +8.5,,epaulette white +118.3,,blue cat skin,classy_2 +9.4,,top hat +88.4,,,224.7
5445,"Cool Cat #5446
Rank #2506",,glasses funny +4.2,,sweater pink +39.7,,blue cat skin,classy_2 +9.4,,halo fire +85.2,,,138.5
5446,"Cool Cat #5447
Rank #2056",,face face +9.1,,epaulette red +106.0,,blue cat skin,classy_1 +6.2,,cowboy brown +36.9,,,158.2
5447,,,ninja blue +4.5,,hoodie purple +6.4,,blue cat skin,cool_1 +1.2,,flower pink +8.4,,,20.4
5448,,,sunglasses squad +9.1,,epaulette black +101.6,,blue cat skin,classy_2 +9.4,,nurse +80.8,,,200.9
5449,"Cool Cat #5450
Rank #8609",,owo +3.5,,tanktop orange +7.7,,blue cat skin,cool_1 +1.2,,mohawk green +3.3,,,15.7
5450,"Cool Cat #5451
Rank #4984",,angry scar +6.3,,bandana green +4.4,,blue cat skin,wild_1 +1.9,,afro black +57.5,,,70.1
5451,"Cool Cat #5452
Rank #3364",,ninja blue +4.5,,tshirt white +53.8,,blue cat skin,wild_1 +1.9,,cupcake +47.4,,,107.6
5452,"Cool Cat #5453
Rank #2755",,grin +5.4,,chain +48.3,,blue cat skin,wild_1 +1.9,,ninja red +74.0,,,129.5
5453,"Cool Cat #5454
Rank #6912",,ninja black +7.5,,tanktop tattoo +34.9,,blue cat skin,cool_2,,bucket hat tan +3.7,,,46.1
5454,"Cool Cat #5455
Rank #5746",,shocked +7.5,,tanktop sailor blue +41.8,,blue cat skin,cool_2,,wreath +9.5,,,58.8
5455,"Cool Cat #5456
Rank #2666",,unamused +2.0,,sweater black +54.8,,blue cat skin,wild_1 +1.9,,ninja red +74.0,,,132.7
5456,"Cool Cat #5457
Rank #6460",,wink +7.7,,sweater pink +39.7,,blue cat skin,cool_2,,headband blue +4.2,,,51.6
5457,"Cool Cat #5458
Rank #2674",,rich +3.6,,tshirt blue +32.5,,blue cat skin,classy_1 +6.2,,helm biker +90.1,,,132.4
5458,"Cool Cat #5459
Rank #4732",,beard pirate +0.8,,viking navy +68.4,,blue cat skin,wild_2 +4.2,,candle +5.6,,,79.0
5459,"Cool Cat #5460
Rank #9915",,mononoke +4.5,,buttondown green +0.2,,blue cat skin,cool_2,,hat white,,,4.7
5460,"Cool Cat #5461
Rank #7963",,angry cute +2.4,,tanktop pink +5.9,,blue cat skin,cool_1 +1.2,,wreath +9.5,,,18.9
5461,"Cool Cat #5462
Rank #8790",,tired +5.9,,shirt yellow +4.4,,blue cat skin,cool_1 +1.2,,antlers +3.5,,,15.0
5462,"Cool Cat #5463
Rank #2842",,stunned +2.8,,combat black +110.7,,blue cat skin,wild_2 +4.2,,flower pink +8.4,,,126.0
5463,"Cool Cat #5464
Rank #8747",,pixel +5.6,,work red +3.4,,blue cat skin,cool_1 +1.2,,hat visor yellow +5.0,,,15.2
5464,"Cool Cat #5465
Rank #9355",,rich +3.6,,robe blue +0.4,,blue cat skin,cool_2,,piercings +8.1,,,12.2
5465,"Cool Cat #5466
Rank #8724",,sunglasses yellow +8.5,,buttondown green +0.2,,blue cat skin,cool_1 +1.2,,flower red +5.4,,,15.3
5466,"Cool Cat #5467
Rank #3481",,ninja black +7.5,,tanktop pink +5.9,,blue cat skin,wild_1 +1.9,,helm biker +90.1,,,105.3
5467,"Cool Cat #5468
Rank #134",,beard pirate +0.8,,monk +110.7,,blue cat skin,exotic_2 +62.4,,knight black +152.1,,,326.1
5468,"Cool Cat #5469
Rank #6349",,ninja red +5.8,,winter red +38.9,,blue cat skin,cool_2,,beanie red +7.9,,,52.6
5469,"Cool Cat #5470
Rank #202",,glasses funny +4.2,,gown black +123.9,,blue cat skin,exotic_2 +62.4,,astro cheeks +107.2,,,297.6
5470,"Cool Cat #5471
Rank #4794",,smirk +6.3,,sweater orange +8.0,,blue cat skin,cool_2,,hat black +61.4,,,75.7
5471,"Cool Cat #5472
Rank #8712",,pixel +5.6,,bandana purple +3.0,,blue cat skin,cool_1 +1.2,,mohawk purple +5.6,,,15.3
5472,"Cool Cat #5473
Rank #3049",,ditto,,lederhosen +75.2,,blue cat skin,classy_1 +6.2,,cowboy brown +36.9,,,118.2
5473,"Cool Cat #5474
Rank #5708",,sunglasses blue +3.2,,hoodie purple +6.4,,blue cat skin,cool_2,,pirate red +49.8,,,59.3
5474,"Cool Cat #5475
Rank #3732",,angry cute +2.4,,overalls red +84.5,,blue cat skin,wild_1 +1.9,,beanie orange +12.8,,,101.5
5475,"Cool Cat #5476
Rank #1219",,happy cute +8.9,,gown black +123.9,,blue cat skin,classy_1 +6.2,,hat visor blue +51.4,,,190.3
5476,"Cool Cat #5477
Rank #2462",,uwu +5.0,,costume dragon +126.8,,blue cat skin,wild_2 +4.2,,apple +4.0,,,140.0
5477,"Cool Cat #5478
Rank #8118",,sunglasses yellow +8.5,,robe red +5.1,,blue cat skin,cool_1 +1.2,,mohawk green +3.3,,,18.1
5478,"Cool Cat #5479
Rank #4163",,shocked +7.5,,tanktop white +3.9,,blue cat skin,wild_1 +1.9,,nurse +80.8,,,94.0
5479,"Cool Cat #5480
Rank #7707",,sunglasses pixel +5.8,,work blue +5.1,,blue cat skin,cool_2,,flower blue +9.5,,,20.4
5480,"Cool Cat #5481
Rank #4087",,dizzy +4.8,,baseball blue +38.9,,blue cat skin,wild_1 +1.9,,pirate red +49.8,,,95.4
5481,"Cool Cat #5482
Rank #6410",,glasses +4.8,,tanktop white +3.9,,blue cat skin,cool_2,,hat skull +43.2,,,51.9
5482,"Cool Cat #5483
Rank #3405",,sunglasses cowboy +7.3,,tanktop white +3.9,,blue cat skin,wild_1 +1.9,,goggles seaweed +93.5,,,106.6
5483,"Cool Cat #5484
Rank #8894",,angry +3.5,,buttondown blue flannel +6.1,,blue cat skin,cool_1 +1.2,,bucket hat tan +3.7,,,14.5
5484,"Cool Cat #5485
Rank #1207",,ninja red +5.8,,gown black +123.9,,blue cat skin,classy_1 +6.2,,sunhat white +55.7,,,191.4
5485,"Cool Cat #5486
Rank #3010",,beard pirate +0.8,,tshirt green +7.7,,blue cat skin,wild_2 +4.2,,helm bronze +107.2,,,119.9
5486,,,hearts +4.2,,shirt bowtie +40.4,,blue cat skin,cool_2,,flower red +5.4,,,49.9
5487,"Cool Cat #5488
Rank #8956",,angry +3.5,,tanktop white +3.9,,blue cat skin,cool_1 +1.2,,candle +5.6,,,14.2
5488,"Cool Cat #5489
Rank #7565",,pixel +5.6,,robe red +5.1,,blue cat skin,cool_1 +1.2,,wreath +9.5,,,21.4
5489,"Cool Cat #5490
Rank #6822",,three eyes +1.6,,winter red +38.9,,blue cat skin,wild_1 +1.9,,hat visor yellow +5.0,,,47.4
5490,"Cool Cat #5491
Rank #2711",,owo +3.5,,monk +110.7,,blue cat skin,wild_2 +4.2,,beanie orange +12.8,,,131.1
5491,"Cool Cat #5492
Rank #4973",,shocked +7.5,,sweater black +54.8,,blue cat skin,cool_2,,beanie red +7.9,,,70.2
5492,"Cool Cat #5493
Rank #9046",,ninja blue +4.5,,buttondown green +0.2,,blue cat skin,cool_1 +1.2,,beanie red +7.9,,,13.8
5493,,,beard tan +10.2,,ninja red +37.6,,blue cat skin,cool_2,,beanie red +7.9,,,55.7
5494,"Cool Cat #5495
Rank #3815",,glasses +4.8,,winter blue +46.6,,blue cat skin,wild_1 +1.9,,beret black +46.7,,,100.0
5495,"Cool Cat #5496
Rank #6363",,sunglasses cool +10.0,,bandana red +0.6,,blue cat skin,cool_2,,sunhat tan +41.8,,,52.4
5496,"Cool Cat #5497
Rank #4934",,hearts +4.2,,overalls pink +60.0,,blue cat skin,wild_1 +1.9,,hat visor yellow +5.0,,,71.0
5497,"Cool Cat #5498
Rank #1014",,ninja blue +4.5,,toga +41.8,,blue cat skin,classy_1 +6.2,,costume dragon +148.5,,,201.0
5498,"Cool Cat #5499
Rank #3828",,sunglasses cowboy +7.3,,tanktop tattoo +34.9,,blue cat skin,wild_1 +1.9,,sunhat white +55.7,,,99.7
5499,"Cool Cat #5500
Rank #5585",,double face +3.8,,buttondown tan +8.6,,blue cat skin,wild_1 +1.9,,beret black +46.7,,,60.9
5500,"Cool Cat #5501
Rank #1140",,shocked +7.5,,knight leather +81.2,,blue cat skin,classy_2 +9.4,,admiral +97.2,,,195.3
5501,"Cool Cat #5502
Rank #6667",,grin +5.4,,winter red +38.9,,blue cat skin,cool_2,,hat visor yellow +5.0,,,49.3
5502,"Cool Cat #5503
Rank #4001",,rich +3.6,,bandana red +0.6,,blue cat skin,wild_2 +4.2,,horns +88.4,,,96.8
5503,"Cool Cat #5504
Rank #7724",,ninja red +5.8,,tshirt green +7.7,,blue cat skin,cool_1 +1.2,,mohawk purple +5.6,,,20.3
5504,"Cool Cat #5505
Rank #5381",,wink +7.7,,robe white +46.6,,blue cat skin,cool_2,,wreath +9.5,,,63.8
5505,"Cool Cat #5506
Rank #6007",,sunglasses cowboy +7.3,,buttondown red flannel +43.4,,blue cat skin,cool_2,,beret green +5.4,,,56.1
5506,"Cool Cat #5507
Rank #4105",,owo +3.5,,tanktop tattoo +34.9,,blue cat skin,wild_1 +1.9,,beanie black +54.8,,,95.0
5507,"Cool Cat #5508
Rank #559",,happy cute +8.9,,mononoke +129.8,,blue cat skin,classy_2 +9.4,,top hat +88.4,,,236.6
5508,"Cool Cat #5509
Rank #1754",,sunglasses heart +3.0,,winter red +38.9,,blue cat skin,classy_2 +9.4,,crown black +118.8,,,170.1
5509,"Cool Cat #5510
Rank #9850",,ninja red +5.8,,buttondown green +0.2,,blue cat skin,cool_1 +1.2,,hat white,,,7.1
5510,"Cool Cat #5511
Rank #3483",,angry cute +2.4,,tanktop sailor red +39.7,,blue cat skin,wild_1 +1.9,,sushi +61.4,,,105.3
5511,"Cool Cat #5512
Rank #2568",,hearts +4.2,,wetsuit +81.2,,blue cat skin,wild_2 +4.2,,beret black +46.7,,,136.2
5512,,,ditto,,viking navy +68.4,,blue cat skin,classy_1 +6.2,,beanie black +54.8,,,129.3
5513,"Cool Cat #5514
Rank #1624",,happy +6.7,,viking brown +73.7,,blue cat skin,classy_1 +6.2,,top hat +88.4,,,175.0
5514,"Cool Cat #5515
Rank #7047",,ninja blue +4.5,,buttondown green +0.2,,blue cat skin,cool_2,,cowboy brown +36.9,,,41.6
5515,"Cool Cat #5516
Rank #8227",,sunglasses yellow +8.5,,tanktop white +3.9,,blue cat skin,cool_1 +1.2,,apple +4.0,,,17.6
5516,"Cool Cat #5517
Rank #6653",,stunned +2.8,,work red +3.4,,blue cat skin,cool_2,,hat skull +43.2,,,49.4
5517,"Cool Cat #5518
Rank #5026",,sunglasses cool +10.0,,tshirt white +53.8,,blue cat skin,cool_2,,flower red +5.4,,,69.2
5518,"Cool Cat #5519
Rank #9880",,three eyes +1.6,,robe blue +0.4,,blue cat skin,cool_2,,apple +4.0,,,6.0
5519,"Cool Cat #5520
Rank #7946",,sunglasses cowboy +7.3,,tshirt pink +3.9,,blue cat skin,cool_1 +1.2,,headband red +6.6,,,19.0
5520,"Cool Cat #5521
Rank #3963",,three eyes +1.6,,sweater green chain +86.2,,blue cat skin,wild_2 +4.2,,candle +5.6,,,97.5
5521,"Cool Cat #5522
Rank #8663",,dizzy +4.8,,overalls blue,,blue cat skin,cool_1 +1.2,,wreath +9.5,,,15.5
5522,"Cool Cat #5523
Rank #8285",,dizzy +4.8,,sweater orange +8.0,,blue cat skin,cool_1 +1.2,,mohawk green +3.3,,,17.4
5523,"Cool Cat #5524
Rank #7241",,tired +5.9,,sweater orange +8.0,,blue cat skin,cool_1 +1.2,,wreath +9.5,,,24.6
5524,"Cool Cat #5525
Rank #8815",,angry cute +2.4,,sweater orange +8.0,,blue cat skin,cool_1 +1.2,,mohawk green +3.3,,,14.9
5525,"Cool Cat #5526
Rank #4303",,face face +9.1,,sweater orange +8.0,,blue cat skin,cool_2,,ninja red +74.0,,,91.1
5526,"Cool Cat #5527
Rank #9338",,happy +6.7,,bandana green +4.4,,blue cat skin,cool_1 +1.2,,hat white,,,12.3
5527,"Cool Cat #5528
Rank #404",,angry scar +6.3,,sweater green chain +86.2,,blue cat skin,exotic_1 +16.0,,deepsea bronze +145.0,,,253.5
5528,"Cool Cat #5529
Rank #6226",,grin +5.4,,winter red +38.9,,blue cat skin,cool_2,,flower blue +9.5,,,53.8
5529,,,pixel +5.6,,baseball blue +38.9,,blue cat skin,wild_1 +1.9,,helm army +54.8,,,101.1
5530,"Cool Cat #5531
Rank #5032",,sunglasses cowboy +7.3,,tshirt yellow +4.4,,blue cat skin,cool_2,,afro black +57.5,,,69.2
5531,"Cool Cat #5532
Rank #1802",,happy +6.7,,nurse +115.7,,blue cat skin,wild_2 +4.2,,sunhat tan +41.8,,,168.4
5532,"Cool Cat #5533
Rank #5012",,tired +5.9,,tshirt red +5.1,,blue cat skin,cool_2,,mullet blonde +58.5,,,69.5
5533,"Cool Cat #5534
Rank #5680",,angry cute +2.4,,work red +3.4,,blue cat skin,cool_2,,sunhat black +53.9,,,59.7
5534,"Cool Cat #5535
Rank #6735",,rich +3.6,,ninja blue +34.9,,blue cat skin,wild_1 +1.9,,piercings +8.1,,,48.6
5535,"Cool Cat #5536
Rank #5196",,sunglasses yellow +8.5,,work red +3.4,,blue cat skin,cool_2,,beanie black +54.8,,,66.7
5536,"Cool Cat #5537
Rank #2312",,ninja blue +4.5,,cowboy brown +123.9,,blue cat skin,wild_2 +4.2,,beanie orange +12.8,,,145.3
5537,"Cool Cat #5538
Rank #5640",,ninja blue +4.5,,shirt yellow +4.4,,blue cat skin,cool_2,,ninja blue +51.4,,,60.3
5538,"Cool Cat #5539
Rank #9108",,mummy +0.7,,bandana green +4.4,,blue cat skin,cool_2,,flower pink +8.4,,,13.4
5539,"Cool Cat #5540
Rank #3692",,ninja blue +4.5,,tanktop sailor blue +41.8,,blue cat skin,wild_1 +1.9,,sunhat black +53.9,,,102.1
5540,"Cool Cat #5541
Rank #7706",,sunglasses cool +10.0,,tanktop pink +5.9,,blue cat skin,cool_1 +1.2,,mohawk green +3.3,,,20.4
5541,"Cool Cat #5542
Rank #643",,sunglasses blue +3.2,,pirate black +69.7,,blue cat skin,classy_2 +9.4,,deepsea bronze +145.0,,,227.3
5542,"Cool Cat #5543
Rank #6858",,glasses +4.8,,tshirt red +5.1,,blue cat skin,cool_2,,cowboy brown +36.9,,,46.9
5543,"Cool Cat #5544
Rank #671",,mononoke +4.5,,pirate red +97.4,,blue cat skin,exotic_1 +16.0,,astro cheeks +107.2,,,225.1
5544,"Cool Cat #5545
Rank #8584",,hearts +4.2,,tanktop white +3.9,,blue cat skin,cool_1 +1.2,,headband red +6.6,,,15.9
5545,"Cool Cat #5546
Rank #6324",,beard tan +10.2,,ninja red +37.6,,blue cat skin,cool_2,,hat visor yellow +5.0,,,52.8
5546,"Cool Cat #5547
Rank #3631",,hearts +4.2,,shirt bowtie +40.4,,blue cat skin,wild_1 +1.9,,unicorn horn +56.6,,,103.0
5547,"Cool Cat #5548
Rank #7741",,dizzy +4.8,,buttondown tan +8.6,,blue cat skin,cool_1 +1.2,,mohawk purple +5.6,,,20.2
5548,"Cool Cat #5549
Rank #2402",,mummy +0.7,,hoodie red +79.7,,blue cat skin,classy_1 +6.2,,sunhat white +55.7,,,142.2
5549,"Cool Cat #5550
Rank #4590",,wink +7.7,,tanktop pink +5.9,,blue cat skin,wild_1 +1.9,,ninja black +69.0,,,84.5
5550,"Cool Cat #5551
Rank #2655",,shocked +7.5,,overalls yellow +60.0,,blue cat skin,wild_2 +4.2,,hat black +61.4,,,133.1
5551,"Cool Cat #5552
Rank #3997",,grin +5.4,,ninja blue +34.9,,blue cat skin,wild_1 +1.9,,beanie black +54.8,,,97.0
5552,"Cool Cat #5553
Rank #1508",,happy cute +8.9,,knight +87.9,,blue cat skin,classy_1 +6.2,,tvhead grey +76.6,,,179.6
5553,"Cool Cat #5554
Rank #5178",,angry cute +2.4,,work blue +5.1,,blue cat skin,cool_2,,beanie blue +59.4,,,66.9
5554,"Cool Cat #5555
Rank #5228",,happy +6.7,,robe white +46.6,,blue cat skin,cool_2,,beanie orange +12.8,,,66.1
5555,"Cool Cat #5556
Rank #7109",,tired +5.9,,sweater orange +8.0,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,27.9
5556,"Cool Cat #5557
Rank #2090",,stunned +2.8,,bandana green +4.4,,blue cat skin,wild_2 +4.2,,deepsea bronze +145.0,,,156.4
5557,"Cool Cat #5558
Rank #840",,angry +3.5,,knight leather +81.2,,blue cat skin,classy_2 +9.4,,crown gold +118.8,,,212.9
5558,"Cool Cat #5559
Rank #3166",,angry +3.5,,tanktop sailor red +39.7,,blue cat skin,wild_2 +4.2,,cowboy black +66.7,,,114.0
5559,"Cool Cat #5560
Rank #9834",,unamused +2.0,,buttondown green +0.2,,blue cat skin,cool_1 +1.2,,apple +4.0,,,7.5
5560,"Cool Cat #5561
Rank #9825",,owo +3.5,,buttondown black flannel +3.0,,blue cat skin,cool_1 +1.2,,hat white,,,7.6
5561,"Cool Cat #5562
Rank #8605",,tired +5.9,,bandana green +4.4,,blue cat skin,cool_1 +1.2,,headband blue +4.2,,,15.7
5562,"Cool Cat #5563
Rank #2794",,sunglasses cool +10.0,,sweater black +54.8,,blue cat skin,wild_1 +1.9,,sushi +61.4,,,128.1
5563,"Cool Cat #5564
Rank #8067",,beard brown +5.4,,tshirt pink +3.9,,blue cat skin,cool_1 +1.2,,beanie red +7.9,,,18.4
5564,"Cool Cat #5565
Rank #6337",,ninja blue +4.5,,hoodie purple +6.4,,blue cat skin,cool_2,,sunhat tan +41.8,,,52.7
5565,"Cool Cat #5566
Rank #9171",,beard pirate +0.8,,tshirt yellow +4.4,,blue cat skin,cool_2,,beanie red +7.9,,,13.1
5566,"Cool Cat #5567
Rank #5930",,zombie +1.1,,overalls blue,,blue cat skin,wild_1 +1.9,,sunhat black +53.9,,,56.9
5567,"Cool Cat #5568
Rank #8759",,double face +3.8,,buttondown black flannel +3.0,,blue cat skin,cool_2,,flower pink +8.4,,,15.1
5568,"Cool Cat #5569
Rank #4731",,owo +3.5,,pirate black +69.7,,blue cat skin,wild_1 +1.9,,apple +4.0,,,79.0
5569,"Cool Cat #5570
Rank #1927",,stunned +2.8,,viking brown +73.7,,blue cat skin,classy_1 +6.2,,nurse +80.8,,,163.5
